id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17372,Centro Julio Gonzalez-IVAM,23,39.47964886611254,-0.38295116377254,50,60,Exposiciones,13,Eventos,0,"El Centro Julio Gonzalez-IVAM en Valencia es un lugar que vale la pena visitar para cualquier turista que se encuentre en la ciudad, ya que ofrece una visión única de la obra y la vida del artista valenciano Julio Gonzalez. En este centro se pueden encontrar exposiciones que muestran la evolución artística de Gonzalez, desde sus inicios como artesano hasta su consagración como escultor innovador. La ubicación del centro en el corazón de Valencia hace que sea fácilmente accesible y permite a los visitantes combinar su visita con otras atracciones y puntos de interés de la ciudad."
17372,Centro Julio Gonzalez-IVAM,23,39.47964886611254,-0.38295116377254,27,64,Contemporáneo,1,Estilos y periodos,0,"El Centro Julio Gonzalez-IVAM en Valencia es un espacio dedicado a la vida y obra del artista valenciano Julio Gonzalez, conocido por sus innovadoras esculturas en hierro. Este centro ofrece una visión única de la trayectoria artística de Gonzalez, con una colección de obras que reflejan su evolución como artista y su influencia en el movimiento surrealista. Los visitantes pueden disfrutar de exposiciones y actividades que se llevan a cabo en el centro, lo que lo convierte en un destino cultural imperdible para los turistas que buscan descubrir la riqueza artística de la ciudad de Valencia."
17372,Centro Julio Gonzalez-IVAM,23,39.47964886611254,-0.38295116377254,62,78,Arte,3,Museos,0,"El Centro Julio Gonzalez del Instituto Valenciano de Arte Moderno, más conocido como IVAM, es un museo de arte moderno y contemporáneo ubicado en la ciudad de Valencia. Ofrece una amplia variedad de exposiciones y actividades que permiten a los visitantes descubrir las obras de Julio Gonzalez, un destacado artista valenciano del siglo XX, así como de otros artistas españoles e internacionales. Los turistas que visitan el Centro Julio Gonzalez-IVAM pueden disfrutar de una experiencia cultural enriquecedora y conocer la rica historia del arte moderno y contemporáneo en Valencia."
17374,El Oceanográfico,35,39.4519522,-0.3473811,27,90,Contemporáneo,1,Estilos y periodos,0,"El Oceanográfico en Valencia es uno de los acuarios más grandes de Europa, con una gran variedad de especies marinas de todo el mundo. En este impresionante complejo, los visitantes pueden explorar diferentes ecosistemas acuáticos, desde el Mediterráneo hasta el Ártico y el Pacífico, y descubrir la belleza y la diversidad de la vida marina. Con sus modernas instalaciones y su enfoque en la conservación y la educación, el Oceanográfico es un destino turístico obligatorio para cualquier persona que se encuentre en Valencia y quiera sumergirse en el fascinante mundo del mar."
17374,El Oceanográfico,35,39.4519522,-0.3473811,66,90,Ciencias naturales,3,Museos,0,"El Oceanográfico de Valencia es uno de los acuarios más grandes de Europa y ofrece una experiencia única para los visitantes, con una gran variedad de especies marinas y una reconstrucción de diferentes ecosistemas del planeta. En este espacio, los turistas pueden descubrir la fascinante vida submarina y aprender sobre la importancia de la conservación de los océanos y sus habitantes. Con sus impresionantes instalaciones y su gran diversidad de especies, el Oceanográfico es un destino imperdible para cualquier persona que se encuentre en la ciudad de Valencia y quiera sumergirse en el mundo submarino."
17375,Museo de Bellas Artes de Valencia-San Pio V,22,39.479289,-0.3710264334737524,62,72,Arte,3,Museos,0,"El Museo de Bellas Artes de Valencia-San Pio V es uno de los principales centros culturales de la ciudad, ubicado en un edificio histórico del siglo XVII. La colección del museo abarca desde la pintura medieval hasta la contemporánea, con obras de artistas valencianos y españoles de gran renombre, como Velázquez, El Greco y Goya. Los visitantes pueden disfrutar de una gran variedad de estilos y técnicas artísticas en este museo, que ofrece una visión general de la rica historia del arte en la región de Valencia."
17375,Museo de Bellas Artes de Valencia-San Pio V,22,39.479289,-0.3710264334737524,64,69,Historia,3,Museos,0,"El Museo de Bellas Artes de Valencia-San Pio V es uno de los museos más importantes de la ciudad, ubicado en un edificio del siglo XVII que fue un convento. En su interior se encuentra una amplia colección de arte valenciano, español e italiano, que abarca desde la Edad Media hasta el siglo XX, con obras de artistas como Velázquez, El Greco y Goya. Los visitantes pueden disfrutar de una gran variedad de estilos y técnicas artísticas en este museo, que es un destino obligatorio para cualquier amante del arte que viaje a Valencia."
17375,Museo de Bellas Artes de Valencia-San Pio V,22,39.479289,-0.3710264334737524,65,49,Religión,3,Museos,0,"El Museo de Bellas Artes de Valencia-San Pio V es uno de los museos más importantes de la ciudad, ubicado en un edificio histórico del siglo XVII. En su interior, se encuentra una amplia colección de arte que abarca desde la pintura gótica hasta el siglo XX, con obras de artistas valencianos y españoles como Velázquez, El Greco y Goya. Los visitantes pueden disfrutar de una fascinante cita con la historia del arte en este emblemático lugar, que ofrece una visión única de la rica tradición artística de la región."
17375,Museo de Bellas Artes de Valencia-San Pio V,22,39.479289,-0.3710264334737524,115,29,Otros estilos,1,Estilos y periodos,0,"El Museo de Bellas Artes de Valencia-San Pio V es uno de los museos más importantes de la ciudad de Valencia, donde se pueden encontrar obras de arte de gran valor y belleza. En este museo, los visitantes pueden disfrutar de una amplia colección de pinturas y esculturas que abarcan desde la Edad Media hasta el siglo XX, con obras de artistas valencianos y españoles como Velázquez y El Greco. Ubicado en un edificio histórico del siglo XVII, el museo ofrece un entorno único y acogedor para que los turistas puedan explorar y descubrir la rica historia del arte valenciano."
17376,Museo de Cerámica (Palacio Marqués de Dos Aguas),26,39.472735691902024,-0.3746845941779573,62,72,Arte,3,Museos,0,"El Museo de Cerámica en Valencia es un lugar emblemático que alberga una valiosa colección de objetos cerámicos de gran belleza y antigüedad. Ubicado en el impresionante Palacio Marqués de Dos Aguas, este museo ofrece a los visitantes la oportunidad de descubrir la rica historia y el arte de la cerámica valenciana a lo largo de los siglos. Los turistas pueden disfrutar de una experiencia enriquecedora al recorrer las salas del museo y admirar las exposiciones que muestran la habilidad y la creatividad de los artesanos valencianos."
17376,Museo de Cerámica (Palacio Marqués de Dos Aguas),26,39.472735691902024,-0.3746845941779573,69,65,Artesanía,3,Museos,0,"El Museo de Cerámica en Valencia es un lugar emblemático que alberga una increíble colección de cerámica valenciana y española, permitiendo a los visitantes sumergirse en la rica historia y tradición de este arte. Ubicado en el impresionante Palacio Marqués de Dos Aguas, este museo ofrece una experiencia única y enriquecedora para aquellos que buscan descubrir la esencia de la cerámica en la región. Con una gran variedad de piezas y exposiciones, el Museo de Cerámica es un destino imperdible para turistas y amantes del arte que desean explorar la cultura y la historia de Valencia."
17377,Museo de historia de Valencia,19,39.472502018282526,-0.40842270361313004,24,66,Rococo,1,Estilos y periodos,0,"El Museo de Historia de Valencia es un lugar emocionante que te permite viajar a través del tiempo y descubrir la rica historia de la ciudad. En este museo podrás encontrar una gran variedad de objetos y exhibiciones que reflejan la evolución de Valencia desde la prehistoria hasta la actualidad, incluyendo la época romana, la conquista musulmana y el esplendor del siglo XV. Los visitantes pueden disfrutar de una experiencia única y enriquecedora que les permite conocer la cultura y la tradición de la ciudad de Valencia de manera detallada y atractiva."
17377,Museo de historia de Valencia,19,39.472502018282526,-0.40842270361313004,64,70,Historia,3,Museos,0,"El Museo de Historia de Valencia es un lugar emblemático que permite a los visitantes sumergirse en la rica historia de la ciudad, desde la época romana hasta la actualidad. En sus salas se exhiben objetos y documentos que narran la evolución de Valencia, destacando sus monumentos, tradiciones y personajes más importantes. Los turistas pueden disfrutar de una experiencia enriquecedora y divertida en este museo, que ofrece una visión general de la ciudad y su patrimonio cultural, desde la prehistoria hasta el siglo XX."
17377,Museo de historia de Valencia,19,39.472502018282526,-0.40842270361313004,68,67,Historia y cultura local,3,Museos,0,"El Museo de Historia de Valencia es un lugar imperdible para aquellos que desean descubrir la rica historia y la cultura de esta ciudad mediterránea. Se encuentra ubicado en el corazón de la ciudad, lo que lo hace fácilmente accesible para los turistas, y ofrece una amplia exposición de objetos y documentos que narran la historia de Valencia desde la prehistoria hasta la actualidad. En sus salas, los visitantes podrán admirar una gran variedad de piezas arqueológicas, obras de arte y objetos históricos que les permitirán conocer la evolución y el desarrollo de la ciudad a lo largo de los siglos."
17378,Museo de la Catedral,20,39.475311635587715,-0.37536874471750353,20,58,Gótico,1,Estilos y periodos,0,"El Museo de la Catedral en Valencia es un lugar emblemático que alberga una gran cantidad de obras de arte y tesoros religiosos. Este museo se encuentra ubicado dentro de la catedral de Valencia y ofrece a los visitantes una oportunidad única para descubrir la rica historia y el patrimonio cultural de la ciudad. Los turistas pueden explorar las salas y capillas del museo, donde se exhiben valiosas piezas de arte y objetos litúrgicos que datan de diferentes épocas, lo que hace de este lugar una parada obligatoria en cualquier recorrido por la ciudad de Valencia."
17378,Museo de la Catedral,20,39.475311635587715,-0.37536874471750353,22,56,Renacentista,1,Estilos y periodos,0,"El Museo de la Catedral en Valencia es un lugar que ofrece una experiencia única para los visitantes, ya que alberga una gran cantidad de tesoros artísticos y religiosos que datan de diferentes épocas. La colección del museo incluye obras maestras de artistas valencianos y españoles, como pinturas, esculturas y objetos litúrgicos, que permiten a los visitantes descubrir la rica historia y cultura de la ciudad. Los turistas que visitan el museo podrán disfrutar de una visita guiada por las salas y capillas de la catedral, lo que les permitirá conocer la historia y el significado de cada una de las obras y objetos expuestos."
17378,Museo de la Catedral,20,39.475311635587715,-0.37536874471750353,62,57,Arte,3,Museos,0,"El Museo de la Catedral en Valencia es un lugar que ofrece una visión fascinante de la historia y la cultura de la ciudad, con una colección de arte y objetos religiosos que datan de la época medieval. En este museo, los visitantes pueden descubrir tesoros como tapices, esculturas y pinturas de gran valor, que reflejan la riqueza y el esplendor de la catedral a lo largo de los siglos. La visita al Museo de la Catedral es una excelente oportunidad para conocer la esencia de Valencia y su patrimonio cultural, y es un destino imprescindible para cualquier turista que se acerque a esta vibrante ciudad."
17378,Museo de la Catedral,20,39.475311635587715,-0.37536874471750353,65,50,Religión,3,Museos,0,"El Museo de la Catedral en Valencia es un lugar emblemático que alberga una gran cantidad de obras de arte y objetos religiosos de gran valor histórico. En este museo, los visitantes pueden descubrir la rica historia y el patrimonio cultural de la ciudad, a través de las exposiciones que se centran en la catedral y su entorno. Situado en el corazón de la ciudad, el Museo de la Catedral es una parada obligatoria para cualquier turista que desee sumergirse en la esencia de Valencia y descubrir sus secretos y tesoros más ocultos."
17379,Museo de la Ciudad,14,39.47605145,-0.3736438275001911,23,53,Barroco,1,Estilos y periodos,0,"El Museo de la Ciudad en Valencia es un lugar emblemático que permite a los visitantes sumergirse en la rica historia y cultura de la ciudad. En este museo, se pueden encontrar exhibiciones que van desde la prehistoria hasta la actualidad, mostrando la evolución de la ciudad y su importancia en la región. Con una gran variedad de objetos y artefactos en exposición, el Museo de la Ciudad es un destino imperdible para cualquier turista que desee descubrir la esencia y el alma de Valencia."
17379,Museo de la Ciudad,14,39.47605145,-0.3736438275001911,62,65,Arte,3,Museos,0,"El Museo de la Ciudad en Valencia es un lugar que ofrece una visión completa de la historia y la cultura de la ciudad, desde la época romana hasta la actualidad. En sus salas se exhiben objetos y documentos que reflejan la riqueza y la diversidad de la ciudad, desde la arqueología hasta la arte contemporáneo. Los visitantes pueden descubrir la evolución de la ciudad a lo largo de los siglos y conocer la importancia de Valencia en la historia de España y del Mediterráneo."
17379,Museo de la Ciudad,14,39.47605145,-0.3736438275001911,68,64,Historia y cultura local,3,Museos,0,"El Museo de la Ciudad en Valencia es un lugar destacado para conocer la rica historia y cultura de la ciudad. En este museo, los visitantes pueden descubrir la evolución de Valencia a lo largo de los siglos, desde la época romana hasta la actualidad, a través de una amplia variedad de objetos y artefactos expuestos. Con una ubicación céntrica y fácil acceso, el Museo de la Ciudad es una parada obligatoria para cualquier turista que desee sumergirse en la esencia y el patrimonio de esta hermosa ciudad mediterránea."
17380,Museo de las Ciencias Príncipe Felipe,28,39.4556449,-0.35130329450562336,27,90,Contemporáneo,1,Estilos y periodos,0,"El Museo de las Ciencias Príncipe Felipe en Valencia es un lugar emblemático que ofrece una experiencia única y emocionante para los visitantes de todas las edades. Con una gran variedad de exhibiciones interactivas y exposiciones temáticas, el museo permite a los turistas explorar y descubrir los misterios de la ciencia y la tecnología de manera entretenida y educativa. Ubicado en el corazón de la Ciudad de las Artes y las Ciencias, este museo es un destino imperdible para aquellos que buscan combinar la diversión y el aprendizaje en su viaje a Valencia."
17380,Museo de las Ciencias Príncipe Felipe,28,39.4556449,-0.35130329450562336,63,62,Ciencia y tecnología,3,Museos,0,"El Museo de las Ciencias Príncipe Felipe en Valencia es un lugar imperdible para aquellos que buscan descubrir los secretos de la ciencia y la tecnología de manera interactiva. Con una amplia variedad de exposiciones y actividades, este museo ofrece a los visitantes la oportunidad de explorar y aprender sobre temas como la física, la biología y la química de manera divertida y accesible. Ubicado en la Ciudad de las Artes y las Ciencias, este museo es un destino ideal para familias, estudiantes y turistas que buscan una experiencia única y enriquecedora en la ciudad de Valencia."
17380,Museo de las Ciencias Príncipe Felipe,28,39.4556449,-0.35130329450562336,66,58,Ciencias naturales,3,Museos,0,"El Museo de las Ciencias Príncipe Felipe en Valencia es un destino imprescindible para turistas que buscan una experiencia única y educativa. En este museo, los visitantes pueden explorar una gran variedad de exposiciones interactivas y emocionantes que abarcan temas como la ciencia, la tecnología y el medio ambiente, lo que lo convierte en un lugar ideal para familias y grupos de todas las edades. Con su arquitectura futurista y su ubicación en el complejo de la Ciudad de las Artes y las Ciencias, el museo ofrece una experiencia inolvidable que combina la diversión con el aprendizaje en un entorno innovador y emocionante."
17381,Museo de prehistoria y de las culturas de Valencia,14,39.47831877040294,-0.38330444472079456,64,74,Historia,3,Museos,0,"El Museo de Prehistoria y de las Culturas de Valencia es un destino imprescindible para aquellos que desean descubrir la rica historia de la región. Ubicado en el corazón de la ciudad, este museo alberga una amplia colección de artefactos y objetos que narran la evolución de la humanidad en la zona desde la Prehistoria hasta la Edad Media. Los visitantes pueden explorar las diversas salas y exposiciones, que ofrecen una fascinante visión de la vida y las tradiciones de las culturas que han habitado Valencia a lo largo de los siglos."
17381,Museo de prehistoria y de las culturas de Valencia,14,39.47831877040294,-0.38330444472079456,67,65,Arqueologia,3,Museos,0,"El Museo de Prehistoria y de las Culturas de Valencia es un lugar imperdible para descubrir la rica historia de la región valenciana, desde la Prehistoria hasta la Edad Media. En este museo, los visitantes pueden explorar una amplia colección de objetos y artefactos que revelan la vida y las costumbres de las culturas que habitaron la zona a lo largo de los siglos. Con exposiciones interactivas y una gran variedad de piezas expuestas, el Museo de Prehistoria y de las Culturas de Valencia es una experiencia cultural y educativa que no te puedes perder si estás de visita en la ciudad."
17382,Museo del Patriarca,12,39.47239874209303,-0.3731043152699397,22,49,Renacentista,1,Estilos y periodos,0,"El Museo del Patriarca en Valencia es un lugar emblemático que alberga una gran cantidad de obras de arte y objetos históricos que narran la vida y la obra del Patriarca Juan de Ribera, un importante religioso y figura política del siglo XVI. Este museo compte con una extensa colección de arte y objetos personales del Patriarca, lo que lo convierte en un destino obligatorio para aquellos interesados en la historia y la cultura valenciana. En este espacio, los visitantes podrán descubrir la rica historia y el legado del Patriarca, así como la importancia que tuvo en la ciudad de Valencia y en la región durante su época."
17382,Museo del Patriarca,12,39.47239874209303,-0.3731043152699397,23,29,Barroco,1,Estilos y periodos,0,"El Museo del Patriarca en Valencia es un lugar de gran interés histórico y cultural que ofrece a los visitantes la oportunidad de descubrir la rica herencia valenciana. Ubicado en el corazón de la ciudad, este museo alberga una extensa colección de arte y objetos que reflejan la vida y obra del Patriarca Juan de Ribera, figura clave en la historia de Valencia. Los turistas pueden disfrutar de una experiencia enriquecedora al recorrer las salas del museo, que exhiben obras de arte, documentos y reliquias que narran la historia de la ciudad y su relación con la figura del Patriarca."
17382,Museo del Patriarca,12,39.47239874209303,-0.3731043152699397,62,72,Arte,3,Museos,0,"El Museo del Patriarca en Valencia es un destino cultural que imperdible para aquellos que visitan la ciudad, ya que ofrece una experiencia única y enriquecedora al sumergirse en la rica historia y el arte valenciano. En este museo se pueden encontrar importantes obras de arte y objetos históricos que reflejan la gran influencia que ha tenido la Iglesia en la región a lo largo de los siglos. Los turistas pueden descubrir la grandiosidad de la catedral de Valencia y la forma en que se ha desarrollado la ciudad a través de las colecciones y exposiciones que se presentan en este museo."
17382,Museo del Patriarca,12,39.47239874209303,-0.3731043152699397,65,63,Religión,3,Museos,0,"El Museo del Patriarca en Valencia es un destino cultural imperdible que alberga una rica colección de arte y objetos históricos. Ubicado en el corazón de la ciudad, este museo ofrece a los visitantes la oportunidad de explorar la fascinante historia y la rica herencia cultural de Valencia. Con una gran variedad de exposiciones y piezas que datan desde el siglo XVI, el Museo del Patriarca es un lugar que no te puedes perder si estás de visita en esta hermosa ciudad española."
17383,Museo Fallero,10,39.4588279,-0.35923459822760284,27,71,Contemporáneo,1,Estilos y periodos,0,"El Museo Fallero en Valencia es una institución cultural que ofrece una visión fascinante de la tradición fallera de la ciudad, exhibiendo una vasta colección de figuras y elementos que han formado parte de las famosas fallas a lo largo de los años. En este espacio, los visitantes pueden descubrir la riqueza artística y la creatividad que caracterizan a estas obras maestras efímeras, que se queman durante las fiestas de las Fallas. Desde los detalles más intrincados hasta las espectaculares anatomías de las fallas, el Museo Fallero es un destino obligatorio para cualquier turista que desee sumergirse en la esencia de Valencia y su vibrante cultura."
17383,Museo Fallero,10,39.4588279,-0.35923459822760284,68,77,Historia y cultura local,3,Museos,0,"El Museo Fallero en Valencia es un lugar único donde se puede descubrir la historia y la tradición de las fallas, una de las fiestas más importantes de la ciudad. En este museo se exhiben diferentes obras de arte y piezas que han sido salvadas de las fallas pasadas, lo que permite a los visitantes apreciar la creatividad y la habilidad de los artistas que las crean. Para los turistas que visitan Valencia, el Museo Fallero es una oportunidad para sumergirse en la cultura y la tradición valenciana y llevarse un recuerdo inolvidable de su viaje."
17383,Museo Fallero,10,39.4588279,-0.35923459822760284,69,67,Artesanía,3,Museos,0,"El Museo Fallero en Valencia es un lugar donde se conservan y exhiben las mejores obras de arte fallero que han sido premiadas en la ciudad. En este museo, los visitantes pueden admirar las intrincadas esculturas y los detalles que caracterizan a las fallas, y descubrir la historia y la cultura detrás de esta tradición valenciana. En él se muestra una gran variedad de piezas, desde figuras yGroups escultóricos hasta carteles y otros objetos relacionados con la celebración de las fallas, lo que lo convierte en un destino obligatorio para aquellos que desean sumergirse en la fascinante cultura de Valencia."
17385,Museo Taurino,9,39.466283,-0.3756447,27,73,Contemporáneo,1,Estilos y periodos,0,"El Museo Taurino de Valencia es un lugar que tiene mucho que ofrecer a los visitantes, con una amplia colección de objetos y documentos relacionados con la historia de la tauromaquia en la ciudad. En este museo, los turistas pueden descubrir la rica tradición taurina de Valencia y aprender sobre la importancia de la corrida de toros en la cultura local. Con sus exhibiciones y objetos expuestos, el Museo Taurino es un destino interesante para aquellos que buscan conocer la historia y la cultura de la región."
17385,Museo Taurino,9,39.466283,-0.3756447,68,73,Historia y cultura local,3,Museos,0,"El Museo Taurino de Valencia es un lugar que ofrece una fascinante visión de la historia y la cultura de la tauromaquia en la región. En este espacio se exhiben objetos y recuerdos relacionados con la fiesta de los toros, como trajes de toreo, photographs y cuernos de toro, lo que permite a los visitantes sumergirse en la pasión y la emoción de esta tradición. Los turistas que visitan el museo pueden descubrir la riqueza cultural y la importancia de la tauromaquia en Valencia, y llevarse un recuerdo inolvidable de su paso por esta ciudad española."
17386,Museo Valenciano de Historia Natural,9,39.507112743063416,-0.42098488778704185,25,22,Neoclásico,1,Estilos y periodos,0,"El Museo Valenciano de Historia Natural en Valencia es un lugar ideal para aquellos que buscan descubrir la rica biodiversidad de la región. Con una gran variedad de exhibiciones y colecciones, el museo ofrece a los visitantes la oportunidad de explorar la fascinante historia natural de Valencia, desde la prehistoria hasta la actualidad. En este museo, los turistas pueden disfrutar de una experiencia enriquecedora y educativa, aprendiendo sobre la flora y fauna únicas de la región y su importancia en el ecosistema."
17386,Museo Valenciano de Historia Natural,9,39.507112743063416,-0.42098488778704185,66,73,Ciencias naturales,3,Museos,0,"El Museo Valenciano de Historia Natural en Valencia es un lugar fascinante que ofrece una visión completa de la rica biodiversidad de la región. En sus salas se exhiben una gran variedad de especies animales y vegetales, así como restos fósiles y minerales que narran la historia de la evolución de la vida en la Tierra. Los visitantes pueden disfrutar de una experiencia enriquecedora y entretenida, ya que el museo cuenta con exposiciones interactivas y actividades educativas que permiten a los turistas sumergirse en el mundo natural de manera amena y didáctica."
17388,Museo valenciano de la ilustración y la modernidad,13,39.4695143,-0.38148004934638857,19,57,Medieval,1,Estilos y periodos,0,"El Museo valenciano de la ilustración y la modernidad en Valencia es un espacio cultural que ofrece una visión fascinante de la historia y la cultura de la ciudad. En sus salas se pueden encontrar exposiciones que muestran la evolución de la ilustración y la modernidad en Valencia, desde el siglo XVIII hasta la actualidad, con obras de artistas valencianos y españoles destacados. Los visitantes pueden disfrutar de una amplia variedad de actividades y eventos culturales, desde conferencias y talleres hasta conciertos y representaciones teatrales, lo que hace de este museo un destino imperdible para los turistas que buscan sumergirse en la rica cultura valenciana."
17388,Museo valenciano de la ilustración y la modernidad,13,39.4695143,-0.38148004934638857,26,55,Modernista,1,Estilos y periodos,0,"El Museo valenciano de la ilustración y la modernidad es un lugar emblemático en Valencia que ofrece a los visitantes una visión única de la historia y la cultura de la región. En este museo, los turistas pueden descubrir una amplia colección de obras de arte y objetos que reflejan la evolución de la ilustración y la modernidad en Valencia desde el siglo XVIII hasta la actualidad. Con sus exposiciones temporales y Permanentas, el museo es un destino obligatorio para aquellos que buscan sumergirse en la rica historia y la vibrante cultura de la ciudad de Valencia."
17388,Museo valenciano de la ilustración y la modernidad,13,39.4695143,-0.38148004934638857,27,52,Contemporáneo,1,Estilos y periodos,0,"El Museo valenciano de la ilustración y la modernidad en Valencia es un lugar que vale la pena visitar, ya que ofrece una visión fascinante de la historia y la cultura valenciana. En este museo, los turistas pueden disfrutar de una amplia colección de objetos y obras de arte que reflejan la evolución de la sociedad valenciana desde el siglo XVIII hasta la actualidad. La gran variedad de exposiciones y actividades que se ofrecen en este museo hacen que sea un destino ideal para aquellos que buscan conocer la rica historia y la vibrante cultura de la ciudad de Valencia."
