,id_usuario,id_lugar,ratio
529,150,17507,0.0
530,150,17509,0.0
531,150,17511,0.0
532,150,17519,0.0
533,150,17522,0.0
534,150,17523,0.0
535,150,17524,0.0
536,150,17526,0.0
537,150,17529,0.0
538,150,17540,0.0
539,150,17554,0.0
540,151,17371,83.3333
541,151,17393,83.3333
542,151,17396,50.0
543,151,17397,100.0
544,151,17406,100.0
545,151,17419,83.3333
546,151,17420,50.0
547,151,17421,50.0
548,151,17425,0.0
549,151,17426,100.0
550,151,17432,83.3333
551,151,17435,83.3333
552,151,17477,0.0
553,151,17483,50.0
554,151,17488,0.0
555,151,17489,0.0
556,151,17521,100.0
557,151,17530,0.0
558,151,17539,0.0
559,151,17544,0.0
560,152,17382,66.6667
561,152,17405,16.6667
562,152,17407,66.6667
563,152,17412,66.6667
564,152,17415,66.6667
565,152,17417,66.6667
566,152,17425,16.6667
567,152,17434,66.6667
568,152,17440,66.6667
569,152,17442,66.6667
570,152,17481,16.6667
571,152,17492,16.6667
572,152,17512,66.6667
573,152,17513,66.6667
574,152,17522,16.6667
575,152,17526,16.6667
576,152,17535,0.0
577,152,17538,0.0
578,152,17549,66.6667
579,153,17365,16.6667
580,153,17376,83.3333
581,153,17378,66.6667
582,153,17392,16.6667
583,153,17415,83.3333
584,153,17419,83.3333
585,153,17441,66.6667
586,153,17477,66.6667
587,153,17490,0.0
588,153,17494,16.6667
589,153,17500,66.6667
590,153,17509,66.6667
591,153,17518,16.6667
592,153,17529,16.6667
593,153,17530,16.6667
594,153,17537,16.6667
595,153,17544,0.0
596,153,17546,66.6667
597,153,17549,66.6667
598,154,17382,0.0
599,154,17392,0.0
600,154,17401,83.3333
601,154,17402,83.3333
602,154,17407,0.0
603,154,17421,0.0
604,154,17427,0.0
605,154,17431,83.3333
606,154,17444,83.3333
607,154,17481,0.0
608,154,17493,0.0
609,154,17498,83.3333
610,154,17500,0.0
611,154,17508,0.0
612,154,17518,0.0
613,154,17521,83.3333
614,154,17545,83.3333
615,154,17553,83.3333
616,155,17365,0.0
617,155,17379,66.6667
618,155,17386,0.0
619,155,17388,0.0
620,155,17406,0.0
621,155,17425,0.0
622,155,17437,0.0
623,155,17486,0.0
624,155,17498,0.0
625,155,17501,66.6667
626,155,17515,0.0
627,155,17518,0.0
628,155,17525,0.0
629,155,17533,0.0
630,155,17536,0.0
631,155,17539,0.0
632,155,17545,0.0
633,155,17552,0.0
634,155,17553,0.0
635,156,17393,33.3333
636,156,17415,83.3333
637,156,17425,33.3333
638,156,17436,83.3333
639,156,17438,83.3333
640,156,17442,83.3333
641,156,17478,83.3333
642,156,17484,16.6667
643,156,17488,83.3333
644,156,17498,83.3333
645,156,17507,83.3333
646,156,17509,83.3333
647,156,17518,83.3333
648,156,17524,33.3333
649,156,17530,83.3333
650,156,17531,33.3333
651,156,17538,33.3333
652,156,17545,83.3333
653,156,17551,83.3333
654,157,17365,83.3333
655,157,17371,83.3333
656,157,17374,83.3333
657,157,17383,0.0
658,157,17394,66.6667
659,157,17397,83.3333
660,157,17420,0.0
661,157,17425,83.3333
662,157,17439,83.3333
663,157,17481,33.3333
664,157,17485,33.3333
665,157,17501,83.3333
666,157,17520,83.3333
667,157,17525,0.0
668,157,17528,83.3333
669,157,17529,0.0
670,157,17546,83.3333
671,157,17549,83.3333
672,157,17553,83.3333
673,158,17377,83.3333
674,158,17382,33.3333
675,158,17386,0.0
676,158,17411,0.0
677,158,17432,66.6667
678,158,17481,33.3333
679,158,17483,66.6667
680,158,17492,33.3333
681,158,17494,83.3333
682,158,17499,66.6667
683,158,17504,66.6667
684,158,17507,0.0
685,158,17511,0.0
686,158,17529,0.0
687,158,17536,83.3333
688,158,17544,66.6667
689,158,17545,66.6667
690,158,17550,0.0
691,158,17551,66.6667
692,158,17554,83.3333
693,159,17381,83.3333
694,159,17386,83.3333
695,159,17403,83.3333
696,159,17410,83.3333
697,159,17411,33.3333
698,159,17418,83.3333
699,159,17431,83.3333
700,159,17478,16.6667
701,159,17492,0.0
702,159,17499,83.3333
703,159,17500,83.3333
704,159,17502,83.3333
705,159,17504,0.0
706,159,17511,0.0
707,159,17512,0.0
708,159,17516,0.0
709,159,17520,83.3333
710,159,17537,33.3333
711,159,17547,83.3333
712,159,17549,83.3333
713,160,17375,83.3333
714,160,17391,33.3333
715,160,17408,33.3333
716,160,17411,33.3333
717,160,17414,83.3333
718,160,17415,83.3333
719,160,17432,0.0
720,160,17441,83.3333
721,160,17495,83.3333
722,160,17500,83.3333
723,160,17501,83.3333
724,160,17509,83.3333
725,160,17510,83.3333
726,160,17532,83.3333
727,160,17534,33.3333
728,160,17537,33.3333
729,160,17545,83.3333
730,160,17547,83.3333
731,160,17553,83.3333
732,160,17554,83.3333
733,161,17375,0.0
734,161,17381,0.0
735,161,17382,0.0
736,161,17383,0.0
737,161,17394,0.0
738,161,17413,0.0
739,161,17432,0.0
740,161,17433,0.0
741,161,17484,0.0
742,161,17490,0.0
743,161,17495,0.0
744,161,17497,0.0
745,161,17514,0.0
746,161,17516,0.0
747,161,17525,0.0
748,161,17530,0.0
749,161,17532,0.0
750,161,17539,0.0
751,162,17378,66.6667
752,162,17381,66.6667
753,162,17382,66.6667
754,162,17389,66.6667
755,162,17398,66.6667
756,162,17413,66.6667
757,162,17418,0.0
758,162,17425,83.3333
759,162,17429,66.6667
760,162,17437,83.3333
761,162,17485,0.0
762,162,17487,0.0
763,162,17494,16.6667
764,162,17512,83.3333
765,162,17525,0.0
766,162,17548,66.6667
767,162,17549,66.6667
768,162,17551,66.6667
769,162,17555,0.0
770,163,17371,83.3333
771,163,17382,16.6667
772,163,17388,100.0
773,163,17392,83.3333
774,163,17393,83.3333
775,163,17411,0.0
776,163,17413,83.3333
777,163,17414,83.3333
778,163,17417,83.3333
779,163,17420,16.6667
780,163,17432,83.3333
781,163,17437,83.3333
782,163,17444,83.3333
783,163,17477,83.3333
784,163,17486,33.3333
785,163,17500,83.3333
786,163,17515,83.3333
787,163,17531,83.3333
788,163,17538,0.0
789,164,17371,83.3333
790,164,17375,33.3333
791,164,17379,0.0
792,164,17408,0.0
793,164,17420,0.0
794,164,17421,0.0
795,164,17426,66.6667
796,164,17432,83.3333
797,164,17434,83.3333
798,164,17485,0.0
799,164,17509,16.6667
800,164,17510,0.0
801,164,17511,0.0
802,164,17512,0.0
803,164,17514,0.0
804,164,17517,0.0
805,164,17533,16.6667
806,164,17547,83.3333
807,164,17548,66.6667
808,165,17369,83.3333
809,165,17376,83.3333
810,165,17393,83.3333
811,165,17406,0.0
812,165,17411,0.0
813,165,17415,83.3333
814,165,17426,83.3333
815,165,17431,83.3333
816,165,17479,0.0
817,165,17485,0.0
818,165,17492,83.3333
819,165,17498,0.0
820,165,17500,0.0
821,165,17508,0.0
822,165,17510,0.0
823,165,17513,83.3333
824,165,17515,0.0
825,165,17527,0.0
826,165,17537,0.0
827,166,17365,0.0
828,166,17385,0.0
829,166,17386,0.0
830,166,17388,0.0
831,166,17390,0.0
832,166,17412,0.0
833,166,17430,0.0
834,166,17437,0.0
835,166,17439,0.0
836,166,17440,0.0
837,166,17479,0.0
838,166,17483,0.0
839,166,17494,0.0
840,166,17509,0.0
841,166,17512,0.0
842,166,17527,0.0
843,166,17536,0.0
844,166,17545,0.0
845,166,17552,0.0
846,167,17374,0.0
847,167,17375,0.0
848,167,17385,0.0
849,167,17392,0.0
850,167,17411,0.0
851,167,17430,0.0
852,167,17432,0.0
853,167,17440,0.0
854,167,17442,0.0
855,167,17484,0.0
856,167,17492,0.0
857,167,17500,0.0
858,167,17504,0.0
859,167,17507,0.0
860,167,17520,0.0
861,167,17524,0.0
862,167,17525,0.0
863,167,17535,0.0
864,167,17537,0.0
865,167,17543,0.0
866,168,17398,66.6667
867,168,17410,83.3333
868,168,17419,83.3333
869,168,17434,50.0
870,168,17439,83.3333
871,168,17480,0.0
872,168,17484,83.3333
873,168,17486,0.0
874,168,17487,0.0
875,168,17499,66.6667
876,168,17502,83.3333
877,168,17512,83.3333
878,168,17513,83.3333
879,168,17514,0.0
880,168,17524,33.3333
881,168,17533,83.3333
882,168,17545,83.3333
883,168,17546,83.3333
884,168,17549,83.3333
885,169,17369,83.3333
886,169,17371,83.3333
887,169,17372,83.3333
888,169,17374,0.0
889,169,17395,66.6667
890,169,17407,83.3333
891,169,17430,0.0
892,169,17436,83.3333
893,169,17487,0.0
894,169,17504,0.0
895,169,17507,83.3333
896,169,17520,83.3333
897,169,17522,0.0
898,169,17528,0.0
899,169,17529,50.0
900,169,17531,66.6667
901,169,17545,83.3333
902,169,17548,83.3333
903,169,17551,83.3333
904,170,17382,0.0
905,170,17383,0.0
906,170,17386,0.0
907,170,17395,0.0
908,170,17419,0.0
909,170,17420,0.0
910,170,17421,0.0
911,170,17430,0.0
912,170,17477,0.0
913,170,17481,0.0
914,170,17488,0.0
915,170,17492,0.0
916,170,17494,0.0
917,170,17511,0.0
918,170,17518,0.0
919,170,17520,0.0
920,170,17528,0.0
921,170,17548,0.0
922,170,17554,0.0
923,171,17372,0.0
924,171,17383,0.0
925,171,17385,0.0
926,171,17386,0.0
927,171,17393,83.3333
928,171,17401,83.3333
929,171,17420,0.0
930,171,17425,0.0
931,171,17432,0.0
932,171,17433,0.0
933,171,17437,83.3333
934,171,17478,0.0
935,171,17479,0.0
936,171,17483,0.0
937,171,17494,0.0
938,171,17508,0.0
939,171,17513,83.3333
940,171,17533,0.0
941,171,17551,0.0
942,172,17378,0.0
943,172,17390,16.6667
944,172,17402,83.3333
945,172,17405,0.0
946,172,17407,16.6667
947,172,17418,66.6667
948,172,17421,83.3333
949,172,17437,66.6667
950,172,17440,83.3333
951,172,17480,0.0
952,172,17486,0.0
953,172,17493,0.0
954,172,17495,0.0
955,172,17499,0.0
956,172,17507,0.0
957,172,17508,0.0
958,172,17513,16.6667
959,172,17524,0.0
960,172,17553,0.0
961,173,17379,0.0
962,173,17381,0.0
963,173,17389,33.3333
964,173,17390,83.3333
965,173,17391,0.0
966,173,17397,83.3333
967,173,17405,33.3333
968,173,17417,33.3333
969,173,17425,33.3333
970,173,17427,33.3333
971,173,17440,83.3333
972,173,17486,83.3333
973,173,17487,0.0
974,173,17497,0.0
975,173,17502,83.3333
976,173,17525,0.0
977,173,17534,0.0
978,173,17537,0.0
979,173,17549,83.3333
980,173,17554,16.6667
981,174,17389,83.3333
982,174,17402,83.3333
983,174,17406,50.0
984,174,17411,33.3333
985,174,17414,50.0
986,174,17425,33.3333
987,174,17434,66.6667
988,174,17437,66.6667
989,174,17440,83.3333
990,174,17442,83.3333
991,174,17484,50.0
992,174,17496,50.0
993,174,17499,16.6667
994,174,17507,33.3333
995,174,17509,66.6667
996,174,17514,50.0
997,174,17520,33.3333
998,174,17533,33.3333
999,174,17543,66.6667
1000,174,17546,66.6667
1001,175,17381,50.0
1002,175,17385,50.0
1003,175,17388,50.0
1004,175,17390,33.3333
1005,175,17422,33.3333
1006,175,17425,33.3333
1007,175,17429,83.3333
1008,175,17432,33.3333
1009,175,17438,83.3333
1010,175,17444,83.3333
1011,175,17483,50.0
1012,175,17493,50.0
1013,175,17499,0.0
1014,175,17516,33.3333
1015,175,17521,16.6667
1016,175,17540,0.0
1017,175,17547,83.3333
1018,175,17553,50.0
1020,176,17371,33.3333
1021,176,17374,33.3333
1022,176,17393,83.3333
1023,176,17397,83.3333
1024,176,17410,83.3333
1025,176,17417,83.3333
1026,176,17433,66.6667
1027,176,17434,83.3333
1028,176,17440,83.3333
1029,176,17481,33.3333
1030,176,17486,0.0
1031,176,17497,0.0
1032,176,17501,66.6667
1033,176,17512,16.6667
1034,176,17522,83.3333
1035,176,17533,33.3333
1036,176,17550,0.0
1037,176,17551,66.6667
1038,177,17365,0.0
1039,177,17380,0.0
1040,177,17383,0.0
1041,177,17394,0.0
1042,177,17408,0.0
1043,177,17432,0.0
1044,177,17434,0.0
1045,177,17440,0.0
1046,177,17487,0.0
1047,177,17496,0.0
1048,177,17502,0.0
1049,177,17514,0.0
1050,177,17539,0.0
1051,177,17540,0.0
1052,177,17546,0.0
1053,177,17550,0.0
1054,177,17552,0.0
1055,177,17553,0.0
1056,178,17372,0.0
1057,178,17379,0.0
1058,178,17391,0.0
1059,178,17403,0.0
1060,178,17411,0.0
1061,178,17412,0.0
1062,178,17417,0.0
1063,178,17421,0.0
1064,178,17422,0.0
1065,178,17432,0.0
1066,178,17487,0.0
1067,178,17498,0.0
1068,178,17499,0.0
1069,178,17504,0.0
1070,178,17513,0.0
1071,178,17524,0.0
1072,178,17531,0.0
1073,178,17550,0.0
1074,179,17377,0.0
1075,179,17383,0.0
1076,179,17390,0.0
1077,179,17393,66.6667
1078,179,17395,0.0
1079,179,17414,0.0
1080,179,17415,0.0
1081,179,17440,0.0
1082,179,17441,0.0
1083,179,17480,0.0
1084,179,17497,0.0
1085,179,17499,0.0
1086,179,17516,0.0
1087,179,17523,0.0
1088,179,17525,0.0
1089,179,17536,0.0
1090,179,17545,0.0
1091,179,17546,0.0
1092,179,17549,0.0
1093,179,17554,0.0
1094,180,17372,0.0
1095,180,17375,0.0
1096,180,17377,66.6667
1097,180,17390,0.0
1098,180,17402,83.3333
1099,180,17403,83.3333
1100,180,17417,33.3333
1101,180,17419,83.3333
1102,180,17430,0.0
1103,180,17435,83.3333
1104,180,17440,83.3333
1105,180,17488,0.0
1106,180,17508,0.0
1107,180,17514,0.0
1108,180,17527,0.0
1109,180,17534,0.0
1110,180,17544,0.0
1111,180,17546,0.0
1112,180,17551,83.3333
1113,180,17552,83.3333
