id_usuario,id_categoria,calificacion,categoria
126,21,90,Románico
126,22,80,Renacentista
126,23,80,Barroco
126,24,80,Rococo
126,25,70,Neoclásico
126,26,80,Modernista
126,27,70,Contemporáneo
126,115,70,Otros estilos
126,28,80,Parques
126,29,80,Jardines botánicos
126,30,80,Parque infantil
126,31,80,Playas
126,32,80,Lagos
126,33,80,Calles y plazas
126,34,80,Paseos
126,35,80,Parques temáticos
126,36,80,Otros espacios abiertos
126,37,80,Cines
126,38,80,Teatros
126,39,80,Conciertos y música en vivo
126,40,80,Clubs y discotecas
126,41,80,Bares y pubs
126,43,80,Música clasica
126,44,80,Ópera
126,114,80,Otros ocio
126,45,50,Restaurantes
126,46,50,Eventos
126,113,50,Otros gastronomía
126,47,40,Tiendas especializadas
126,48,50,Tiendas tradicionales
126,49,40,Otras compras
126,50,80,Exposiciones
126,51,40,Conferencias
126,52,50,Ferias
126,53,40,Congresos
126,54,30,Fiestas
126,55,40,Grandes eventos (exposiciones)
126,112,30,Otros eventos
126,57,30,Nauticos
126,56,80,Eventos deportivos
126,59,60,Futbol
126,60,60,Baloncesto
126,61,60,Otros deportes
126,62,90,Arte
126,63,80,Ciencia y tecnología
126,64,90,Historia
126,65,20,Religión
126,66,50,Ciencias naturales
126,67,80,Arqueologia
126,68,50,Historia y cultura local
126,69,50,Artesanía
126,70,50,Militar
126,71,70,Otros museos
126,72,80,Catedrales
126,73,70,Iglesias
126,74,60,Conventos
126,75,60,Monasterios
126,76,90,Claustros
126,77,70,Sinagogas
126,78,70,Mezquitas
126,79,70,Campanarios
126,80,20,Cementerios
126,81,50,Tumbas
126,82,70,Criptas
126,83,80,Abadías
126,84,70,Basílica
126,85,70,Capilla
126,86,70,Colegiata
126,87,80,Castillos
126,88,80,Torres
126,89,80,Murallas
126,90,80,Puertas
126,110,80,Otras arquitecturas defensivas
126,91,90,Palacio
126,92,90,Casa
126,93,90,Centro histórico
126,94,50,Ateneo
126,95,80,Mercados
126,96,70,Edificios gubernamentales
126,97,80,Edificios académicos
126,98,70,Otros edificios públicos
126,99,70,Estaciones de transportes
126,100,80,Atarazanas
126,101,70,Puentes
126,102,90,Faros
126,103,70,Estadios y áreas deportivas
126,104,80,Otros edificios emblemáticos
126,105,90,Esculturas
126,106,90,Fuentes
126,107,90,Otros monumentos
126,108,50,Centros de salud y spa
126,109,50,Otros salud y spa
127,16,60,Prehistórico
127,17,60,Árabe
127,18,60,Romano
127,19,60,Medieval
127,20,60,Gótico
127,21,60,Románico
127,22,60,Renacentista
127,23,60,Barroco
127,24,60,Rococo
127,25,60,Neoclásico
127,26,60,Modernista
127,27,60,Contemporáneo
127,115,60,Otros estilos
127,28,80,Parques
127,29,80,Jardines botánicos
127,30,80,Parque infantil
127,31,80,Playas
127,32,20,Lagos
127,33,80,Calles y plazas
127,34,80,Paseos
127,35,60,Parques temáticos
127,36,80,Otros espacios abiertos
127,37,70,Cines
127,38,70,Teatros
127,39,10,Conciertos y música en vivo
127,40,10,Clubs y discotecas
127,41,50,Bares y pubs
127,43,70,Música clasica
127,44,10,Ópera
127,114,60,Otros ocio
127,45,100,Restaurantes
127,46,50,Eventos
127,113,50,Otros gastronomía
127,47,50,Tiendas especializadas
127,48,70,Tiendas tradicionales
127,49,30,Otras compras
127,50,50,Exposiciones
127,51,50,Conferencias
127,52,50,Ferias
127,53,50,Congresos
127,54,50,Fiestas
127,55,50,Grandes eventos (exposiciones)
127,112,50,Otros eventos
127,57,10,Nauticos
127,56,10,Eventos deportivos
127,59,10,Futbol
127,60,10,Baloncesto
127,61,10,Otros deportes
127,62,60,Arte
127,63,60,Ciencia y tecnología
127,64,60,Historia
127,65,60,Religión
127,66,60,Ciencias naturales
127,67,60,Arqueologia
127,68,60,Historia y cultura local
127,69,80,Artesanía
127,70,60,Militar
127,71,60,Otros museos
127,72,90,Catedrales
127,73,90,Iglesias
127,74,90,Conventos
127,75,90,Monasterios
127,76,90,Claustros
127,77,90,Sinagogas
127,78,90,Mezquitas
127,79,90,Campanarios
127,80,90,Cementerios
127,81,90,Tumbas
127,82,90,Criptas
127,83,90,Abadías
127,84,90,Basílica
127,85,90,Capilla
127,86,90,Colegiata
127,111,90,Otras arquitectura religiosa
127,87,80,Castillos
127,88,80,Torres
127,89,80,Murallas
127,90,80,Puertas
127,110,80,Otras arquitecturas defensivas
127,91,70,Palacio
127,92,70,Casa
127,93,70,Centro histórico
127,94,70,Ateneo
127,95,70,Mercados
127,96,70,Edificios gubernamentales
127,97,70,Edificios académicos
127,98,70,Otros edificios públicos
127,99,70,Estaciones de transportes
127,100,70,Atarazanas
127,101,70,Puentes
127,102,70,Faros
127,103,70,Estadios y áreas deportivas
127,104,70,Otros edificios emblemáticos
127,105,50,Esculturas
127,106,50,Fuentes
127,107,50,Otros monumentos
127,108,100,Centros de salud y spa
127,109,100,Otros salud y spa
128,16,20,Prehistórico
128,17,70,Árabe
128,18,70,Romano
128,19,60,Medieval
128,20,70,Gótico
128,21,70,Románico
128,22,70,Renacentista
128,23,40,Barroco
128,24,40,Rococo
128,25,40,Neoclásico
128,26,40,Modernista
128,27,70,Contemporáneo
128,115,40,Otros estilos
128,28,70,Parques
128,29,70,Jardines botánicos
128,30,70,Parque infantil
128,31,70,Playas
128,32,70,Lagos
128,33,70,Calles y plazas
128,34,70,Paseos
128,35,30,Parques temáticos
128,36,30,Otros espacios abiertos
128,37,30,Cines
128,38,40,Teatros
128,39,70,Conciertos y música en vivo
128,40,60,Clubs y discotecas
128,41,20,Bares y pubs
128,43,80,Música clasica
128,44,70,Ópera
128,114,20,Otros ocio
128,45,50,Restaurantes
128,46,70,Eventos
128,113,40,Otros gastronomía
128,47,50,Tiendas especializadas
128,48,50,Tiendas tradicionales
128,49,50,Otras compras
128,50,50,Exposiciones
128,51,20,Conferencias
128,52,20,Ferias
128,53,20,Congresos
128,54,50,Fiestas
128,55,50,Grandes eventos (exposiciones)
128,112,50,Otros eventos
128,57,10,Nauticos
128,56,10,Eventos deportivos
128,59,10,Futbol
128,60,10,Baloncesto
128,61,10,Otros deportes
128,62,60,Arte
128,63,60,Ciencia y tecnología
128,64,60,Historia
128,65,60,Religión
128,66,60,Ciencias naturales
128,67,60,Arqueologia
128,68,60,Historia y cultura local
128,69,60,Artesanía
128,70,60,Militar
128,71,60,Otros museos
128,72,80,Catedrales
128,73,80,Iglesias
128,74,80,Conventos
128,75,80,Monasterios
128,76,80,Claustros
128,77,80,Sinagogas
128,78,80,Mezquitas
128,79,80,Campanarios
128,80,80,Cementerios
128,81,80,Tumbas
128,82,80,Criptas
128,83,80,Abadías
128,84,80,Basílica
128,85,80,Capilla
128,86,80,Colegiata
128,111,80,Otras arquitectura religiosa
128,87,70,Castillos
128,88,70,Torres
128,89,70,Murallas
128,90,70,Puertas
128,110,70,Otras arquitecturas defensivas
128,91,80,Palacio
128,92,80,Casa
128,93,80,Centro histórico
128,94,80,Ateneo
128,95,80,Mercados
128,96,80,Edificios gubernamentales
128,97,80,Edificios académicos
128,98,80,Otros edificios públicos
128,99,80,Estaciones de transportes
128,100,80,Atarazanas
128,101,80,Puentes
128,102,80,Faros
128,103,80,Estadios y áreas deportivas
128,104,80,Otros edificios emblemáticos
128,105,80,Esculturas
128,106,80,Fuentes
128,107,80,Otros monumentos
128,108,60,Centros de salud y spa
128,109,60,Otros salud y spa
129,16,90,Prehistórico
129,17,90,Árabe
129,18,90,Romano
129,19,90,Medieval
129,20,40,Gótico
129,21,30,Románico
129,22,30,Renacentista
129,23,20,Barroco
129,24,10,Rococo
129,25,20,Neoclásico
129,26,20,Modernista
129,27,40,Contemporáneo
129,115,50,Otros estilos
129,28,90,Parques
129,29,90,Jardines botánicos
129,30,100,Parque infantil
129,31,90,Playas
129,32,90,Lagos
129,33,80,Calles y plazas
129,34,70,Paseos
129,35,90,Parques temáticos
129,36,40,Otros espacios abiertos
129,37,90,Cines
129,38,90,Teatros
129,39,40,Conciertos y música en vivo
129,40,30,Clubs y discotecas
129,41,30,Bares y pubs
129,43,30,Música clasica
129,44,0,Ópera
129,114,60,Otros ocio
129,45,90,Restaurantes
129,46,60,Eventos
129,113,50,Otros gastronomía
129,47,80,Tiendas especializadas
129,48,60,Tiendas tradicionales
129,49,30,Otras compras
129,50,60,Exposiciones
129,51,60,Conferencias
129,52,40,Ferias
129,53,0,Congresos
129,54,60,Fiestas
129,55,50,Grandes eventos (exposiciones)
129,112,70,Otros eventos
129,57,0,Nauticos
129,56,0,Eventos deportivos
129,59,0,Futbol
129,60,0,Baloncesto
129,61,0,Otros deportes
129,62,80,Arte
129,63,90,Ciencia y tecnología
129,64,90,Historia
129,65,0,Religión
129,66,90,Ciencias naturales
129,67,90,Arqueologia
129,68,90,Historia y cultura local
129,69,60,Artesanía
129,70,0,Militar
129,71,70,Otros museos
129,72,80,Catedrales
129,73,60,Iglesias
129,74,40,Conventos
129,75,30,Monasterios
129,76,30,Claustros
129,77,30,Sinagogas
129,78,30,Mezquitas
129,79,30,Campanarios
129,80,0,Cementerios
129,81,0,Tumbas
129,82,0,Criptas
129,83,30,Abadías
129,84,30,Basílica
129,85,30,Capilla
129,86,30,Colegiata
129,111,40,Otras arquitectura religiosa
129,87,90,Castillos
129,88,90,Torres
129,89,90,Murallas
129,90,90,Puertas
129,110,80,Otras arquitecturas defensivas
129,91,100,Palacio
129,92,90,Casa
129,93,90,Centro histórico
129,94,80,Ateneo
129,95,80,Mercados
129,96,80,Edificios gubernamentales
129,97,80,Edificios académicos
129,98,60,Otros edificios públicos
129,99,40,Estaciones de transportes
129,100,60,Atarazanas
129,101,40,Puentes
129,102,90,Faros
129,103,20,Estadios y áreas deportivas
129,104,40,Otros edificios emblemáticos
129,105,90,Esculturas
129,106,80,Fuentes
129,107,60,Otros monumentos
129,108,90,Centros de salud y spa
129,109,60,Otros salud y spa
130,16,50,Prehistórico
130,17,80,Árabe
130,18,70,Romano
130,19,70,Medieval
130,20,70,Gótico
130,21,60,Románico
130,22,70,Renacentista
130,23,50,Barroco
130,24,50,Rococo
130,26,80,Modernista
130,27,70,Contemporáneo
130,28,80,Parques
130,29,80,Jardines botánicos
130,30,80,Parque infantil
130,31,80,Playas
130,32,60,Lagos
130,33,70,Calles y plazas
130,34,70,Paseos
130,35,80,Parques temáticos
130,37,90,Cines
130,38,90,Teatros
130,39,90,Conciertos y música en vivo
130,40,60,Clubs y discotecas
130,41,60,Bares y pubs
130,43,60,Música clasica
130,44,100,Ópera
130,45,90,Restaurantes
130,46,80,Eventos
130,47,80,Tiendas especializadas
130,48,60,Tiendas tradicionales
130,50,80,Exposiciones
130,51,60,Conferencias
130,52,60,Ferias
130,53,70,Congresos
130,54,70,Fiestas
130,55,70,Grandes eventos (exposiciones)
130,57,70,Nauticos
130,56,70,Eventos deportivos
130,59,70,Futbol
130,60,60,Baloncesto
130,62,70,Arte
130,63,70,Ciencia y tecnología
130,64,60,Historia
130,65,60,Religión
130,66,60,Ciencias naturales
130,67,60,Arqueologia
130,68,70,Historia y cultura local
130,69,50,Artesanía
130,70,50,Militar
130,72,70,Catedrales
130,73,70,Iglesias
130,74,70,Conventos
130,75,70,Monasterios
130,76,70,Claustros
130,77,70,Sinagogas
130,78,70,Mezquitas
130,79,70,Campanarios
130,80,70,Cementerios
130,81,40,Tumbas
130,82,50,Criptas
130,83,70,Abadías
130,84,70,Basílica
130,85,70,Capilla
130,86,70,Colegiata
130,87,70,Castillos
130,88,70,Torres
130,89,70,Murallas
130,90,70,Puertas
130,110,70,Otras arquitecturas defensivas
130,91,80,Palacio
130,92,70,Casa
130,93,70,Centro histórico
130,94,70,Ateneo
130,95,70,Mercados
130,96,70,Edificios gubernamentales
130,97,70,Edificios académicos
130,98,70,Otros edificios públicos
130,99,70,Estaciones de transportes
130,100,70,Atarazanas
130,101,70,Puentes
130,102,70,Faros
130,103,70,Estadios y áreas deportivas
130,105,80,Esculturas
130,106,70,Fuentes
130,108,80,Centros de salud y spa
131,16,60,Prehistórico
131,17,50,Árabe
131,18,30,Romano
131,19,70,Medieval
131,20,50,Gótico
131,21,40,Románico
131,22,60,Renacentista
131,23,80,Barroco
131,24,50,Rococo
131,25,50,Neoclásico
131,26,20,Modernista
131,27,100,Contemporáneo
131,115,50,Otros estilos
131,28,90,Parques
131,29,80,Jardines botánicos
131,30,40,Parque infantil
131,31,10,Playas
131,32,30,Lagos
131,33,20,Calles y plazas
131,34,20,Paseos
131,35,70,Parques temáticos
131,36,50,Otros espacios abiertos
131,37,50,Cines
131,38,30,Teatros
131,39,70,Conciertos y música en vivo
131,40,60,Clubs y discotecas
131,41,40,Bares y pubs
131,43,50,Música clasica
131,44,100,Ópera
131,114,10,Otros ocio
131,45,100,Restaurantes
131,46,20,Eventos
131,113,30,Otros gastronomía
131,47,60,Tiendas especializadas
131,48,100,Tiendas tradicionales
131,49,100,Otras compras
131,50,20,Exposiciones
131,51,40,Conferencias
131,52,30,Ferias
131,53,80,Congresos
131,54,30,Fiestas
131,55,50,Grandes eventos (exposiciones)
131,112,90,Otros eventos
131,57,30,Nauticos
131,56,20,Eventos deportivos
131,59,20,Futbol
131,60,60,Baloncesto
131,61,70,Otros deportes
131,62,70,Arte
131,63,70,Ciencia y tecnología
131,64,80,Historia
131,65,50,Religión
131,66,40,Ciencias naturales
131,67,50,Arqueologia
131,68,40,Historia y cultura local
131,69,40,Artesanía
131,70,30,Militar
131,71,70,Otros museos
131,72,70,Catedrales
131,73,80,Iglesias
131,74,60,Conventos
131,75,10,Monasterios
131,76,40,Claustros
131,77,20,Sinagogas
131,78,90,Mezquitas
131,79,60,Campanarios
131,80,60,Cementerios
131,81,100,Tumbas
131,82,60,Criptas
131,83,70,Abadías
131,84,90,Basílica
131,85,10,Capilla
131,86,50,Colegiata
131,111,80,Otras arquitectura religiosa
131,87,60,Castillos
131,88,30,Torres
131,89,80,Murallas
131,90,20,Puertas
131,110,20,Otras arquitecturas defensivas
131,91,80,Palacio
131,92,40,Casa
131,93,70,Centro histórico
131,94,50,Ateneo
131,95,50,Mercados
131,96,100,Edificios gubernamentales
131,97,60,Edificios académicos
131,98,80,Otros edificios públicos
131,99,60,Estaciones de transportes
131,100,100,Atarazanas
131,101,90,Puentes
131,102,40,Faros
131,103,80,Estadios y áreas deportivas
131,104,30,Otros edificios emblemáticos
131,105,10,Esculturas
131,106,100,Fuentes
131,107,30,Otros monumentos
131,108,60,Centros de salud y spa
131,109,90,Otros salud y spa
132,16,80,Prehistórico
132,17,20,Árabe
132,18,20,Romano
132,19,80,Medieval
132,20,40,Gótico
132,21,70,Románico
132,22,50,Renacentista
132,23,50,Barroco
132,24,100,Rococo
132,25,60,Neoclásico
132,26,80,Modernista
132,27,60,Contemporáneo
132,115,100,Otros estilos
132,28,90,Parques
132,29,40,Jardines botánicos
132,30,80,Parque infantil
132,31,70,Playas
132,32,10,Lagos
132,33,100,Calles y plazas
132,34,70,Paseos
132,35,60,Parques temáticos
132,36,90,Otros espacios abiertos
132,37,30,Cines
132,38,60,Teatros
132,39,40,Conciertos y música en vivo
132,40,40,Clubs y discotecas
132,41,50,Bares y pubs
132,43,80,Música clasica
132,44,70,Ópera
132,114,80,Otros ocio
132,45,100,Restaurantes
132,46,30,Eventos
132,113,100,Otros gastronomía
132,47,30,Tiendas especializadas
132,48,90,Tiendas tradicionales
132,49,10,Otras compras
132,50,30,Exposiciones
132,51,40,Conferencias
132,52,30,Ferias
132,53,60,Congresos
132,54,50,Fiestas
132,55,80,Grandes eventos (exposiciones)
132,112,40,Otros eventos
132,57,70,Nauticos
132,56,70,Eventos deportivos
132,59,100,Futbol
132,60,60,Baloncesto
132,61,50,Otros deportes
132,62,90,Arte
132,63,80,Ciencia y tecnología
132,64,70,Historia
132,65,60,Religión
132,66,30,Ciencias naturales
132,67,90,Arqueologia
132,68,100,Historia y cultura local
132,69,30,Artesanía
132,70,90,Militar
132,71,100,Otros museos
132,72,30,Catedrales
132,73,60,Iglesias
132,74,40,Conventos
132,75,10,Monasterios
132,76,60,Claustros
132,77,60,Sinagogas
132,78,10,Mezquitas
132,79,30,Campanarios
132,80,70,Cementerios
132,81,70,Tumbas
132,82,50,Criptas
132,83,10,Abadías
132,84,50,Basílica
132,85,90,Capilla
132,86,40,Colegiata
132,111,90,Otras arquitectura religiosa
132,87,10,Castillos
132,88,100,Torres
132,89,30,Murallas
132,90,100,Puertas
132,110,40,Otras arquitecturas defensivas
132,91,10,Palacio
132,92,30,Casa
132,93,40,Centro histórico
132,94,40,Ateneo
132,95,60,Mercados
132,96,90,Edificios gubernamentales
132,97,20,Edificios académicos
132,98,30,Otros edificios públicos
132,99,40,Estaciones de transportes
132,100,60,Atarazanas
132,101,100,Puentes
132,102,90,Faros
132,103,50,Estadios y áreas deportivas
132,104,50,Otros edificios emblemáticos
132,105,10,Esculturas
132,106,30,Fuentes
132,107,60,Otros monumentos
132,108,80,Centros de salud y spa
132,109,60,Otros salud y spa
133,16,40,Prehistórico
133,17,10,Árabe
133,18,10,Romano
133,19,60,Medieval
133,20,70,Gótico
133,21,20,Románico
133,22,10,Renacentista
133,23,10,Barroco
133,24,10,Rococo
133,25,50,Neoclásico
133,26,70,Modernista
133,27,50,Contemporáneo
133,115,50,Otros estilos
133,28,60,Parques
133,29,80,Jardines botánicos
133,30,40,Parque infantil
133,31,80,Playas
133,32,80,Lagos
133,33,70,Calles y plazas
133,34,70,Paseos
133,35,80,Parques temáticos
133,36,40,Otros espacios abiertos
133,37,80,Cines
133,38,70,Teatros
133,39,70,Conciertos y música en vivo
133,40,80,Clubs y discotecas
133,41,40,Bares y pubs
133,43,70,Música clasica
133,44,50,Ópera
133,114,60,Otros ocio
133,45,60,Restaurantes
133,46,60,Eventos
133,113,50,Otros gastronomía
133,47,50,Tiendas especializadas
133,48,40,Tiendas tradicionales
133,49,30,Otras compras
133,50,70,Exposiciones
133,51,60,Conferencias
133,52,70,Ferias
133,53,80,Congresos
133,54,80,Fiestas
133,55,50,Grandes eventos (exposiciones)
133,112,70,Otros eventos
133,57,80,Nauticos
133,56,80,Eventos deportivos
133,59,80,Futbol
133,60,30,Baloncesto
133,61,50,Otros deportes
133,62,70,Arte
133,63,80,Ciencia y tecnología
133,64,50,Historia
133,65,40,Religión
133,66,40,Ciencias naturales
133,67,40,Arqueologia
133,68,50,Historia y cultura local
133,69,40,Artesanía
133,70,40,Militar
133,71,70,Otros museos
133,72,60,Catedrales
133,73,50,Iglesias
133,74,30,Conventos
133,75,70,Monasterios
133,76,50,Claustros
133,77,40,Sinagogas
133,78,60,Mezquitas
133,79,80,Campanarios
133,80,50,Cementerios
133,81,50,Tumbas
133,82,20,Criptas
133,83,100,Abadías
133,84,50,Basílica
133,85,90,Capilla
133,86,20,Colegiata
133,111,40,Otras arquitectura religiosa
133,87,20,Castillos
133,88,100,Torres
133,89,50,Murallas
133,90,90,Puertas
133,110,20,Otras arquitecturas defensivas
133,91,10,Palacio
133,92,100,Casa
133,93,20,Centro histórico
133,94,30,Ateneo
133,95,60,Mercados
133,96,100,Edificios gubernamentales
133,97,100,Edificios académicos
133,98,20,Otros edificios públicos
133,99,40,Estaciones de transportes
133,100,30,Atarazanas
133,101,80,Puentes
133,102,10,Faros
133,103,50,Estadios y áreas deportivas
133,104,90,Otros edificios emblemáticos
133,105,30,Esculturas
133,106,20,Fuentes
133,107,100,Otros monumentos
133,108,60,Centros de salud y spa
133,109,70,Otros salud y spa
134,16,70,Prehistórico
134,17,70,Árabe
134,18,70,Romano
134,19,70,Medieval
134,20,70,Gótico
134,21,70,Románico
134,22,70,Renacentista
134,23,70,Barroco
134,24,70,Rococo
134,25,70,Neoclásico
134,26,70,Modernista
134,27,70,Contemporáneo
134,115,70,Otros estilos
134,28,50,Parques
134,29,80,Jardines botánicos
134,30,70,Parque infantil
134,31,100,Playas
134,32,90,Lagos
134,33,70,Calles y plazas
134,34,90,Paseos
134,35,90,Parques temáticos
134,36,60,Otros espacios abiertos
134,37,80,Cines
134,38,90,Teatros
134,39,90,Conciertos y música en vivo
134,40,80,Clubs y discotecas
134,41,80,Bares y pubs
134,43,10,Música clasica
134,44,10,Ópera
134,114,60,Otros ocio
134,45,100,Restaurantes
134,46,70,Eventos
134,113,50,Otros gastronomía
134,47,50,Tiendas especializadas
134,48,100,Tiendas tradicionales
134,49,30,Otras compras
134,50,50,Exposiciones
134,51,80,Conferencias
134,52,50,Ferias
134,53,50,Congresos
134,54,90,Fiestas
134,55,50,Grandes eventos (exposiciones)
134,112,70,Otros eventos
134,57,10,Nauticos
134,56,10,Eventos deportivos
134,59,10,Futbol
134,60,10,Baloncesto
134,61,10,Otros deportes
134,62,70,Arte
134,63,70,Ciencia y tecnología
134,64,70,Historia
134,65,70,Religión
134,66,70,Ciencias naturales
134,67,70,Arqueologia
134,68,70,Historia y cultura local
134,69,70,Artesanía
134,70,70,Militar
134,71,70,Otros museos
134,72,60,Catedrales
134,73,60,Iglesias
134,74,60,Conventos
134,75,60,Monasterios
134,76,60,Claustros
134,77,60,Sinagogas
134,78,60,Mezquitas
134,79,60,Campanarios
134,80,10,Cementerios
134,81,10,Tumbas
